"","sim","jd_11","jd_12","jd_13","jd_21","jd_22","jd_23","jd_31","jd_32","jd_33","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"2391",391,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2392",392,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2393",393,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2394",394,0,0,0.7,0,0,0.25,0,0,0.05,165,120,"C","Logit",600,1,0.8,0,68.0073525436772,33.5410196624968
"2395",395,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2396",396,0,0,0,0.72,0,0.28,0,0,0,172,128,"C","Logit",600,1,0.8,0,77.2528316633119,31.1126983722081
"2397",397,0,0,0.16,0,0,0.83,0,0,0.01,115,182,"C","Logit",600,1,0.8,0,83.3606621854697,47.4236228055175
"2398",398,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2399",399,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2400",400,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2401",401,0,0,0.44,0,0,0.53,0,0,0.03,141,150,"C","Logit",600,1,0.8,1,64.6606526413088,9
"2402",402,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2403",403,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2404",404,0,0,0,0,0,0,0.66,0.28,0.06,122,160,"C","Logit",600,1,0.8,0,63.9061812346818,29.732137494637
"2405",405,0,0.43,0.57,0,0,0,0,0,0,157,143,"C","Logit",600,1,0.8,1,71.4002801114954,9.89949493661167
"2406",406,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2407",407,0,0,0,0.83,0,0,0.17,0,0,183,117,"C","Logit",600,1,0.8,0,84.7230783199005,46.6690475583121
"2408",408,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2409",409,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2410",410,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2411",411,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2412",412,0,0.97,0,0,0.01,0,0,0.02,0,101,196,"C","Logit",600,1,0.8,0,96.0052081920559,67.2086303981862
"2413",413,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2414",414,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2415",415,0,0.01,0,0,0,0,0,0.99,0,199,101,"C","Logit",600,1,0.8,0,99.0050503762308,69.2964645562817
"2416",416,0,0,0,0.2,0.02,0.78,0,0,0,118,176,"C","Logit",600,1,0.8,0,78.1024967590665,41.2310562561766
"2417",417,0,0.9,0.1,0,0,0,0,0,0,110,190,"C","Logit",600,1,0.8,0,90.5538513813742,56.5685424949238
"2418",418,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2419",419,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2420",420,0,0,0.11,0,0,0.89,0,0,0,111,189,"C","Logit",600,1,0.8,0,89.6771988857814,55.1543289325507
"2421",421,0.08,0.53,0.39,0,0,0,0,0,0,131,145,"C","Logit",600,1,0.8,1,54.644304369257,19.6468827043885
"2422",422,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2423",423,0,0.51,0,0,0.07,0,0,0.42,0,135,144,"C","Logit",600,1,0.8,1,56.2227711874824,16.1554944214035
"2424",424,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2425",425,0,0.49,0,0,0.06,0,0,0.45,0,139,143,"C","Logit",600,1,0.8,1,58.0517010948,13.0384048104053
"2426",426,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2427",427,0.06,0.08,0.86,0,0,0,0,0,0,180,102,"C","Logit",600,1,0.8,0,80.0249960949702,56.6038867923396
"2428",428,0,0.03,0.97,0,0,0,0,0,0,197,103,"C","Logit",600,1,0.8,0,97.0463806640928,66.4680374315355
"2429",429,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2430",430,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2431",431,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2432",432,0,0,0.96,0,0,0.02,0,0,0.02,194,100,"C","Logit",600,1,0.8,0,94,66.6033032213869
"2433",433,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2434",434,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2435",435,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2436",436,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2437",437,0.01,0,0,0.94,0,0,0.05,0,0,193,104,"C","Logit",600,1,0.8,0,93.0859817588019,62.9682459657247
"2438",438,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2439",439,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2440",440,0,0,0,0,0,0,0.03,0.95,0.02,193,101,"C","Logit",600,1,0.8,0,93.0053761886914,65.1920240520265
"2441",441,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2442",442,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2443",443,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2444",444,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2445",445,0,0.29,0,0,0.05,0,0,0.66,0,161,124,"C","Logit",600,1,0.8,0,65.5515064662895,28.2311884269862
"2446",446,0,0.35,0,0,0,0,0,0.65,0,165,135,"C","Logit",600,1,0.8,1,73.824115301167,21.2132034355964
"2447",447,0,0,0,0.48,0.06,0.46,0,0,0,142,140,"C","Logit",600,1,0.8,1,58,12.8062484748657
"2448",448,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2449",449,0,0,0.54,0,0,0.38,0,0,0.08,146,130,"C","Logit",600,1,0.8,1,54.9181208709839,20.3960780543711
"2450",450,0.33,0,0,0,0.34,0,0,0,0.33,0,0,"C","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"2451",451,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2452",452,0.05,0,0,0.06,0,0,0.89,0,0,101,184,"C","Logit",600,1,0.8,0,84.0059521700695,59.6405902049938
"2453",453,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2454",454,0,0,0,0.79,0.07,0.14,0,0,0,172,107,"C","Logit",600,1,0.8,0,72.3394774656273,48.3011387029333
"2455",455,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2456",456,0.01,0.01,0.98,0,0,0,0,0,0,197,100,"C","Logit",600,1,0.8,0,97,68.6221538571911
"2457",457,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2458",458,0.02,0,0,0.65,0,0,0.33,0,0,163,131,"C","Logit",600,1,0.8,0,70.2139587261678,23.0217288664427
"2459",459,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2460",460,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2461",461,0,0.04,0,0,0,0,0,0.96,0,196,104,"C","Logit",600,1,0.8,0,96.0832971957145,65.0538238691624
"2462",462,0,0.03,0,0,0.02,0,0,0.95,0,193,101,"C","Logit",600,1,0.8,0,93.0053761886914,65.1920240520265
"2463",463,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2464",464,0,0,0.05,0,0,0.91,0,0,0.04,101,187,"C","Logit",600,1,0.8,0,87.0057469366248,61.400325732035
"2465",465,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2466",466,0,0,0.25,0,0,0.68,0,0,0.07,118,161,"C","Logit",600,1,0.8,0,63.6003144646314,33.8378486313773
"2467",467,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2468",468,0.06,0.06,0.88,0,0,0,0,0,0,182,100,"C","Logit",600,1,0.8,0,82,59.3632883186233
"2469",469,0,0.85,0.15,0,0,0,0,0,0,115,185,"C","Logit",600,1,0.8,0,86.3133825081603,49.4974746830583
"2470",470,0,0,0,0.3,0,0.7,0,0,0,130,170,"C","Logit",600,1,0.8,0,76.1577310586391,28.2842712474619
"2471",471,0.04,0,0,0.63,0,0,0.33,0,0,159,129,"C","Logit",600,1,0.8,0,65.7419196555744,22.8473193175917
"2472",472,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2473",473,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2474",474,0,0,0,0,0,0,0.22,0.71,0.07,164,115,"C","Logit",600,1,0.8,0,65.7343137181792,37.6961536499415
"2475",475,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2476",476,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2477",477,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2478",478,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2479",479,0,0.38,0,0,0.13,0,0,0.49,0,136,125,"C","Logit",600,1,0.8,1,43.8292140016223,28.6530975637888
"2480",480,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2481",481,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2482",482,0,0.06,0,0,0,0,0,0.94,0,194,106,"C","Logit",600,1,0.8,0,94.1912947145329,62.2253967444162
"2483",483,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2484",484,0,1,0,0,0,0,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2485",485,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2486",486,0,0,0,0.1,0.04,0.86,0,0,0,106,182,"C","Logit",600,1,0.8,0,82.2192191643779,54.4058820349418
"2487",487,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2488",488,0,0,0,0,0,1,0,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2489",489,0,0,0.82,0,0,0.16,0,0,0.02,180,114,"C","Logit",600,1,0.8,0,81.2157620169878,46.8614980554399
"2490",490,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2491",491,0,0,1,0,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2492",492,0,0,0,0.54,0,0,0.46,0,0,154,146,"C","Logit",600,1,0.8,1,70.9365914038728,5.65685424949238
"2493",493,0,0.72,0,0,0.02,0,0,0.26,0,124,170,"C","Logit",600,1,0.8,0,74,32.8024389337135
"2494",494,0,0,0,0,0,0,0.28,0.69,0.03,166,125,"C","Logit",600,1,0.8,0,70.5761999543756,29.6816441593117
"2495",495,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2496",496,0,0,0,1,0,0,0,0,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2497",497,0,0,0.96,0,0,0.02,0,0,0.02,194,100,"C","Logit",600,1,0.8,0,94,66.6033032213869
"2498",498,0.05,0,0,0.88,0,0,0.07,0,0,183,102,"C","Logit",600,1,0.8,0,83.0240928887513,58.2494635168428
"2499",499,0,0,0,0,0,0,1,0,0,100,200,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2500",500,0,0,0,0,0,0,0,1,0,200,100,"C","Logit",600,1,0.8,0,100,70.7106781186548
"2501",1,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2502",2,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2503",3,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2504",4,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2505",5,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2506",6,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2507",7,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2508",8,0,0.98,0,0,0.02,0,0,0,0,98,196,"A","Logit",600,1,0.8,0,96.0208310732624,69.4262198308391
"2509",9,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2510",10,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2511",11,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2512",12,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2513",13,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2514",14,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2515",15,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2516",16,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2517",17,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2518",18,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2519",19,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2520",20,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2521",21,0,0.94,0.06,0,0,0,0,0,0,106,194,"A","Logit",600,1,0.8,0,94.1912947145329,62.2253967444162
"2522",22,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2523",23,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2524",24,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2525",25,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2526",26,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2527",27,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2528",28,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2529",29,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2530",30,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2531",31,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2532",32,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2533",33,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2534",34,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2535",35,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2536",36,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2537",37,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2538",38,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2539",39,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2540",40,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2541",41,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2542",42,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2543",43,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2544",44,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2545",45,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2546",46,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2547",47,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2548",48,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2549",49,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2550",50,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2551",51,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2552",52,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2553",53,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2554",54,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2555",55,0,0,0,0.99,0.01,0,0,0,0,198,99,"A","Logit",600,1,0.8,0,98.0051019080129,70.0357051795725
"2556",56,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2557",57,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2558",58,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2559",59,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2560",60,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2561",61,0.01,0,0.99,0,0,0,0,0,0,198,99,"A","Logit",600,1,0.8,0,98.0051019080129,70.0357051795725
"2562",62,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2563",63,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2564",64,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2565",65,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2566",66,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2567",67,0,0.47,0,0,0,0,0,0.53,0,153,147,"A","Logit",600,1,0.8,1,70.8378429936994,4.24264068711928
"2568",68,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2569",69,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2570",70,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2571",71,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2572",72,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2573",73,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2574",74,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2575",75,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2576",76,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2577",77,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2578",78,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2579",79,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2580",80,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2581",81,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2582",82,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2583",83,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2584",84,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2585",85,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2586",86,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2587",87,0.01,0,0.99,0,0,0,0,0,0,198,99,"A","Logit",600,1,0.8,0,98.0051019080129,70.0357051795725
"2588",88,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2589",89,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2590",90,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2591",91,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2592",92,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2593",93,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2594",94,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2595",95,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2596",96,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2597",97,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2598",98,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2599",99,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2600",100,0,0,0,0.63,0,0,0.37,0,0,163,137,"A","Logit",600,1,0.8,1,73.0616178304313,18.3847763108502
"2601",101,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2602",102,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2603",103,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2604",104,0,0.3,0.7,0,0,0,0,0,0,170,130,"A","Logit",600,1,0.8,0,76.1577310586391,28.2842712474619
"2605",105,0.01,0.12,0.87,0,0,0,0,0,0,186,111,"A","Logit",600,1,0.8,0,86.7006343690748,53.0754180388624
"2606",106,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2607",107,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2608",108,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2609",109,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2610",110,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2611",111,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2612",112,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2613",113,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2614",114,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2615",115,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2616",116,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2617",117,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2618",118,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2619",119,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2620",120,0,1,0,0,0,0,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2621",121,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2622",122,0.01,0,0,0,0,0,0.99,0,0,99,198,"A","Logit",600,1,0.8,0,98.0051019080129,70.0357051795725
"2623",123,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2624",124,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2625",125,0,0,0,0,0,1,0,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2626",126,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2627",127,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2628",128,0,0,0,0,0,0,1,0,0,100,200,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2629",129,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2630",130,0,0,1,0,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2631",131,0,0,0,1,0,0,0,0,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
"2632",132,0,0,0,0,0,0,0,1,0,200,100,"A","Logit",600,1,0.8,0,100,70.7106781186548
