"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"2302",302,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2303",303,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2304",304,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2305",305,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2306",306,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2307",307,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2308",308,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2309",309,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2310",310,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2311",311,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2312",312,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2313",313,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2314",314,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2315",315,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2316",316,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2317",317,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2318",318,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2319",319,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2320",320,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2321",321,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2322",322,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2323",323,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2324",324,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2325",325,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2326",326,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2327",327,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2328",328,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2329",329,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2330",330,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2331",331,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2332",332,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2333",333,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2334",334,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2335",335,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2336",336,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2337",337,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2338",338,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2339",339,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2340",340,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2341",341,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2342",342,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2343",343,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2344",344,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2345",345,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2346",346,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2347",347,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2348",348,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2349",349,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2350",350,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2351",351,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2352",352,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2353",353,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2354",354,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2355",355,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2356",356,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2357",357,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2358",358,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2359",359,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2360",360,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2361",361,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2362",362,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2363",363,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2364",364,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2365",365,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2366",366,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2367",367,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2368",368,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2369",369,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2370",370,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2371",371,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2372",372,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2373",373,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2374",374,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2375",375,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2376",376,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2377",377,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2378",378,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2379",379,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2380",380,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2381",381,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2382",382,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2383",383,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2384",384,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2385",385,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2386",386,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2387",387,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2388",388,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2389",389,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2390",390,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2391",391,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2392",392,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2393",393,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2394",394,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2395",395,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2396",396,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2397",397,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2398",398,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2399",399,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2400",400,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2401",401,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2402",402,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2403",403,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2404",404,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2405",405,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2406",406,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2407",407,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2408",408,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2409",409,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2410",410,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2411",411,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2412",412,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2413",413,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2414",414,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2415",415,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2416",416,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2417",417,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2418",418,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2419",419,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2420",420,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2421",421,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2422",422,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2423",423,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2424",424,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2425",425,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2426",426,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2427",427,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2428",428,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2429",429,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2430",430,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2431",431,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2432",432,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2433",433,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2434",434,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2435",435,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2436",436,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2437",437,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2438",438,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2439",439,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2440",440,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2441",441,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2442",442,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2443",443,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2444",444,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2445",445,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2446",446,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2447",447,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2448",448,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2449",449,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2450",450,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2451",451,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2452",452,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2453",453,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2454",454,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2455",455,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2456",456,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2457",457,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2458",458,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2459",459,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2460",460,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2461",461,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2462",462,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2463",463,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2464",464,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2465",465,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2466",466,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2467",467,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2468",468,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2469",469,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2470",470,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2471",471,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2472",472,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2473",473,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2474",474,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2475",475,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2476",476,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2477",477,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2478",478,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2479",479,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2480",480,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2481",481,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2482",482,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2483",483,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2484",484,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2485",485,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2486",486,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2487",487,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2488",488,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2489",489,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2490",490,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2491",491,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2492",492,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2493",493,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2494",494,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2495",495,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2496",496,0,0,1,0,200,600,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2497",497,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2498",498,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2499",499,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2500",500,0.5,0,0,0.5,300,300,"C","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"2501",1,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2502",2,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2503",3,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2504",4,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2505",5,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2506",6,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2507",7,0.02,0,0.98,0,198,590,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2508",8,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2509",9,0.01,0,0.99,0,199,595,"A","Logit",600,1,0.8,0,287.795065975774,284.689694618935
"2510",10,0.02,0.98,0,0,590,198,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2511",11,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2512",12,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2513",13,0.01,0.99,0,0,595,199,"A","Logit",600,1,0.8,0,287.795065975774,284.689694618935
"2514",14,0.02,0,0.98,0,198,590,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2515",15,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2516",16,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2517",17,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2518",18,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2519",19,0.02,0,0.98,0,198,590,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2520",20,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2521",21,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2522",22,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2523",23,0.02,0.98,0,0,590,198,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2524",24,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2525",25,0.02,0,0.98,0,198,590,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2526",26,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2527",27,0.02,0,0.98,0,198,590,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2528",28,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2529",29,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2530",30,0.01,0.99,0,0,595,199,"A","Logit",600,1,0.8,0,287.795065975774,284.689694618935
"2531",31,0.02,0,0.98,0,198,590,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2532",32,0.02,0,0.98,0,198,590,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2533",33,0.02,0.98,0,0,590,198,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2534",34,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2535",35,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2536",36,0.01,0.99,0,0,595,199,"A","Logit",600,1,0.8,0,287.795065975774,284.689694618935
"2537",37,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2538",38,0.02,0,0.98,0,198,590,"A","Logit",600,1,0.8,0,284.084494473035,282.712260473829
"2539",39,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2540",40,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2541",41,0.01,0,0.99,0,199,595,"A","Logit",600,1,0.8,0,287.795065975774,284.689694618935
"2542",42,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2543",43,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2544",44,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2545",45,0.01,0,0.99,0,199,595,"A","Logit",600,1,0.8,0,287.795065975774,284.689694618935
"2546",46,0.01,0.99,0,0,595,199,"A","Logit",600,1,0.8,0,287.795065975774,284.689694618935
"2547",47,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2548",48,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2549",49,0.01,0.99,0,0,595,199,"A","Logit",600,1,0.8,0,287.795065975774,284.689694618935
