,sim,jd_11,jd_12,jd_13,jd_21,jd_22,jd_23,jd_31,jd_32,jd_33,p1_payoff,p2_payoff,regret,response,mu,beta,Delta,in_ce,d_mne,d_tce
2377,377,0.004444444,0.146666667,0.068888889,0.002222222,0.002222222,0.035555556,0.437777778,0.295555556,0.006666667,135.3333333,160.6666667,C,Logit,600,1,0.8,1,70.20604596,18.13529401
2378,378,0,0.504444444,0.26,0.064444444,0.011111111,0.131111111,0.015555556,0.008888889,0.004444444,131.7777778,163.5555556,C,Logit,600,1,0.8,1,71.05727128,22.71128506
2379,379,0,0.235555556,0.12,0.006666667,0.006666667,0.062222222,0.077777778,0.48,0.011111111,158.8888889,135.7777778,C,Logit,600,1,0.8,1,68.90537437,16.77152201
2380,380,0.002222222,0.128888889,0.068888889,0.004444444,0.004444444,0.037777778,0.477777778,0.264444444,0.011111111,132,162.6666667,C,Logit,600,1,0.8,1,70.36413228,22.01009869
2381,381,0.324444444,0.002222222,0.006666667,0,0.326666667,0.006666667,0.006666667,0,0.326666667,2.888888889,3.777777778,C,Logit,600,1,0.8,0,136.7087559,207.4189415
2382,382,0.002222222,0.008888889,0.357777778,0.162222222,0.006666667,0.324444444,0.082222222,0.046666667,0.008888889,154.8888889,139.7777778,C,Logit,600,1,0.8,1,67.78688463,11.33115447
2383,383,0,0.08,0.024444444,0.415555556,0.004444444,0,0.322222222,0.148888889,0.004444444,158,139.3333333,C,Logit,600,1,0.8,1,70.07932014,13.33333333
2384,384,0.013333333,0.191111111,0.42,0.1,0,0.202222222,0.055555556,0.017777778,0,152.4444444,143.5555556,C,Logit,600,1,0.8,1,68.1726204,6.892472186
2385,385,0,0.433333333,0.213333333,0.057777778,0.013333333,0.104444444,0.008888889,0.168888889,0,142.6666667,153.3333333,C,Logit,600,1,0.8,1,68.29999187,8.055363982
2386,386,0.002222222,0.013333333,0.357777778,0.164444444,0.006666667,0.326666667,0.082222222,0.044444444,0.002222222,155.5555556,141.1111111,C,Logit,600,1,0.8,1,69.11254018,10.48220126
2387,387,0.008888889,0.177777778,0.093333333,0.008888889,0.008888889,0.046666667,0.293333333,0.362222222,0,144.6666667,150,C,Logit,600,1,0.8,1,67.0455898,5.333333333
2388,388,0.008888889,0.004444444,0.384444444,0.164444444,0.004444444,0.322222222,0.08,0.028888889,0.002222222,156.2222222,139.1111111,C,Logit,600,1,0.8,1,68.48808133,12.54128983
2389,389,0,0.242222222,0.108888889,0.024444444,0.002222222,0.046666667,0.115555556,0.46,0,159.1111111,140.2222222,C,Logit,600,1,0.8,1,71.49790638,13.36477774
2390,390,0,0.106666667,0.051111111,0.171111111,0,0.017777778,0.433333333,0.22,0,144.2222222,155.7777778,C,Logit,600,1,0.8,1,71.18121544,8.171011694
2391,391,0.013333333,0.066666667,0.015555556,0.5,0,0,0.273333333,0.128888889,0.002222222,162.8888889,132.4444444,C,Logit,600,1,0.8,1,70.76478164,21.77891154
2392,392,0.008888889,0.022222222,0.326666667,0.18,0.004444444,0.328888889,0.088888889,0.037777778,0.002222222,152.8888889,142.4444444,C,Logit,600,1,0.8,1,67.81419787,8.089010988
2393,393,0,0.006666667,0.271111111,0.191111111,0.011111111,0.382222222,0.08,0.042222222,0.015555556,147.7777778,144.2222222,C,Logit,600,1,0.8,1,65.10238849,6.19039479
2394,394,0,0.02,0.155555556,0.204444444,0,0.437777778,0.102222222,0.055555556,0.024444444,139.1111111,153.5555556,C,Logit,600,1,0.8,1,66.31648772,11.45468797
2395,395,0,0.04,0.004444444,0.357777778,0.015555556,0.313333333,0.168888889,0.093333333,0.006666667,143.3333333,150,C,Logit,600,1,0.8,1,66.16477747,6.666666667
2396,396,0.013333333,0.042222222,0.017777778,0.466666667,0.006666667,0.075555556,0.255555556,0.12,0.002222222,158.2222222,135.1111111,C,Logit,600,1,0.8,1,67.98983221,17.00834944
2397,397,0.015555556,0.028888889,0.046666667,0.246666667,0,0.475555556,0.126666667,0.057777778,0.002222222,133.3333333,161.3333333,C,Logit,600,1,0.8,1,69.8060806,20.15495528
2398,398,0.008888889,0.151111111,0.071111111,0,0,0.026666667,0.433333333,0.302222222,0.006666667,135.7777778,159.5555556,C,Logit,600,1,0.8,1,69.47599283,17.13418358
2399,399,0,0.393333333,0.315555556,0.073333333,0,0.155555556,0.04,0.013333333,0.008888889,139.3333333,158,C,Logit,600,1,0.8,1,70.07932014,13.33333333
2400,400,0,0.297777778,0.148888889,0.033333333,0.006666667,0.075555556,0,0.437777778,0,161.3333333,136.6666667,C,Logit,600,1,0.8,1,71.45783528,17.49920633
2401,401,0,0.022222222,0.102222222,0.226666667,0.008888889,0.457777778,0.111111111,0.06,0.011111111,136.8888889,157.1111111,C,Logit,600,1,0.8,1,67.98874271,14.91539928
2402,402,0,0.16,0.082222222,0.013333333,0,0.037777778,0.4,0.304444444,0.002222222,139.7777778,159.5555556,C,Logit,600,1,0.8,1,71.61798519,13.99294355
2403,403,0,0.062222222,0.017777778,0.506666667,0,0,0.275555556,0.135555556,0.002222222,165.7777778,133.5555556,C,Logit,600,1,0.8,1,73.84234123,22.78942791
2404,404,0,0.204444444,0.1,0.015555556,0,0.062222222,0.146666667,0.451111111,0.02,154.6666667,139.3333333,C,Logit,600,1,0.8,1,67.34653336,11.6428328
2405,405,0,0.095555556,0.484444444,0.12,0.015555556,0.228888889,0.04,0,0.015555556,157.3333333,133.3333333,C,Logit,600,1,0.8,1,66.31909395,18.20866704
2406,406,0.002222222,0.071111111,0.035555556,0.384444444,0.004444444,0.013333333,0.322222222,0.164444444,0.002222222,157.5555556,139.7777778,C,Logit,600,1,0.8,1,69.963659,12.71142191
2407,407,0,0.108888889,0.035555556,0.191111111,0.008888889,0,0.435555556,0.211111111,0.008888889,142,152.6666667,C,Logit,600,1,0.8,1,67.36302976,8.432740427
2408,408,0,0,0.366666667,0.171111111,0.008888889,0.335555556,0.088888889,0.028888889,0,155.7777778,141.5555556,C,Logit,600,1,0.8,1,69.55591054,10.2318795
2409,409,0.002222222,0.14,0.073333333,0.004444444,0,0.022222222,0.484444444,0.273333333,0,134.8888889,164.4444444,C,Logit,600,1,0.8,1,73.28247395,20.90424967
2410,410,0,0.075555556,0.037777778,0.382222222,0,0.015555556,0.317777778,0.162222222,0.008888889,157.3333333,140,C,Logit,600,1,0.8,1,69.90787589,12.40071683
2411,411,0.011111111,0.411111111,0.313333333,0.075555556,0,0.155555556,0.031111111,0,0.002222222,137.5555556,158.4444444,C,Logit,600,1,0.8,1,69.47066172,15.03904384
2412,412,0,0.513333333,0.257777778,0.06,0.011111111,0.117777778,0.022222222,0.008888889,0.008888889,130.6666667,163.3333333,C,Logit,600,1,0.8,0,70.36729038,23.48521994
2413,413,0,0.328888889,0.153333333,0.044444444,0.022222222,0.08,0.008888889,0.362222222,0,153.7777778,139.5555556,C,Logit,600,1,0.8,1,66.75845533,11.10666578
2414,414,0,0.088888889,0.037777778,0.326666667,0,0.022222222,0.342222222,0.177777778,0.004444444,153.7777778,144.8888889,C,Logit,600,1,0.8,1,70.05042276,6.355710954
2415,415,0,0.397777778,0.184444444,0.048888889,0.028888889,0.077777778,0.02,0.242222222,0,144.6666667,146.6666667,C,Logit,600,1,0.8,1,64.59790158,6.289320755
2416,416,0.006666667,0.053333333,0.024444444,0.417777778,0.004444444,0.177777778,0.208888889,0.102222222,0.004444444,152.8888889,142.4444444,C,Logit,600,1,0.8,1,67.81419787,8.089010988
2417,417,0,0.22,0.444444444,0.104444444,0,0.2,0.031111111,0,0,154.8888889,145.1111111,C,Logit,600,1,0.8,1,71.04788856,6.913932972
2418,418,0,0.368888889,0.171111111,0.051111111,0.022222222,0.084444444,0.013333333,0.288888889,0,148.8888889,144.4444444,C,Logit,600,1,0.8,1,66.07141665,5.665577237
2419,419,0.008888889,0.173333333,0.077777778,0.017777778,0.017777778,0.037777778,0.348888889,0.317777778,0,138.6666667,153.3333333,C,Logit,600,1,0.8,1,65.87530308,11.81336343
2420,420,0.002222222,0,0.026666667,0.26,0.004444444,0.517777778,0.142222222,0.042222222,0.004444444,131.7777778,164.8888889,C,Logit,600,1,0.8,0,72.25230143,23.53143419
2421,421,0.017777778,0.117777778,0.455555556,0.115555556,0.004444444,0.224444444,0.048888889,0.015555556,0,156.4444444,136.8888889,C,Logit,600,1,0.8,1,67.42970734,14.60931548
2422,422,0.022222222,0.084444444,0.017777778,0.357777778,0,0,0.346666667,0.171111111,0,152.4444444,140.8888889,C,Logit,600,1,0.8,1,66.50053374,9.43332679
2423,423,0,0.473333333,0.228888889,0.055555556,0.02,0.108888889,0.013333333,0.093333333,0.006666667,135.1111111,156.8888889,C,Logit,600,1,0.8,1,66.85159536,16.40535896
2424,424,0.004444444,0.324444444,0.357777778,0.086666667,0.002222222,0.168888889,0.044444444,0.006666667,0.004444444,144,152.6666667,C,Logit,600,1,0.8,1,68.62782073,6.565905201
2425,425,0,0.451111111,0.226666667,0.055555556,0.022222222,0.117777778,0.013333333,0.104444444,0.008888889,135.5555556,155.1111111,C,Logit,600,1,0.8,1,65.58530398,15.32205705
2426,426,0,0.204444444,0.106666667,0,0.002222222,0.024444444,0.264444444,0.397777778,0,150.2222222,149.1111111,C,Logit,600,1,0.8,1,70.24366761,0.916245695
2427,427,0.013333333,0.017777778,0.513333333,0.12,0,0.253333333,0.062222222,0.02,0,164,132,C,Logit,600,1,0.8,1,71.55417528,22.8035085
2428,428,0,0.006666667,0.513333333,0.137777778,0.013333333,0.264444444,0.046666667,0.006666667,0.011111111,163.3333333,129.3333333,C,Logit,600,1,0.8,0,69.79652968,24.59448899
2429,429,0.006666667,0.106666667,0.051111111,0.235555556,0.006666667,0.024444444,0.377777778,0.191111111,0,146.4444444,149.5555556,C,Logit,600,1,0.8,1,67.91788797,3.583225666
2430,430,0,0.095555556,0.04,0.286666667,0,0.002222222,0.375555556,0.191111111,0.008888889,150.8888889,146.4444444,C,Logit,600,1,0.8,1,68.89677374,3.664982778
2431,431,0,0.097777778,0.046666667,0.246666667,0,0.02,0.391111111,0.197777778,0,149.1111111,150.8888889,C,Logit,600,1,0.8,1,70.72185127,1.257078722
2432,432,0,0,0.226666667,0.2,0,0.415555556,0.095555556,0.044444444,0.017777778,145.3333333,149.3333333,C,Logit,600,1,0.8,1,66.99917081,4.714045208
2433,433,0.002222222,0.002222222,0.377777778,0.175555556,0.004444444,0.324444444,0.088888889,0.024444444,0,157.1111111,140.8888889,C,Logit,600,1,0.8,1,70.23944936,11.55769211
2434,434,0,0.18,0.088888889,0.033333333,0.015555556,0.048888889,0.273333333,0.36,0,146.6666667,148.6666667,C,Logit,600,1,0.8,1,67.42567925,3.590109871
2435,435,0,0.248888889,0.386666667,0.1,0,0.195555556,0.046666667,0.022222222,0,150.8888889,149.1111111,C,Logit,600,1,0.8,1,70.72185127,1.257078722
2436,436,0,0.306666667,0.166666667,0.024444444,0,0.08,0.011111111,0.408888889,0.002222222,159.7777778,139.5555556,C,Logit,600,1,0.8,1,71.68001598,14.30703876
2437,437,0.002222222,0.1,0.046666667,0.208888889,0,0.015555556,0.406666667,0.206666667,0.013333333,144.6666667,150.6666667,C,Logit,600,1,0.8,1,67.5442242,5.374838499
2438,438,0.013333333,0.42,0.3,0.075555556,0.006666667,0.151111111,0.026666667,0.006666667,0,136.2222222,157.7777778,C,Logit,600,1,0.8,1,68.19326204,15.82153557
2439,439,0.011111111,0.057777778,0.035555556,0.482222222,0.002222222,0.013333333,0.264444444,0.131111111,0.002222222,163.3333333,132,C,Logit,600,1,0.8,1,70.95851683,22.40039682
2440,440,0,0.262222222,0.131111111,0.011111111,0.006666667,0.06,0.006666667,0.517777778,0.004444444,164.8888889,131.7777778,C,Logit,600,1,0.8,0,72.25230143,23.53143419
2441,441,0,0.015555556,0.353333333,0.164444444,0.011111111,0.333333333,0.077777778,0.042222222,0.002222222,154.6666667,141.3333333,C,Logit,600,1,0.8,1,68.53385214,9.843215373
2442,442,0.006666667,0.173333333,0.093333333,0.008888889,0,0.042222222,0.331111111,0.342222222,0.002222222,143.5555556,153.7777778,C,Logit,600,1,0.8,1,69.2035823,7.470105028
2443,443,0,0.097777778,0.033333333,0.295555556,0.006666667,0.011111111,0.357777778,0.193333333,0.004444444,151.1111111,145.5555556,C,Logit,600,1,0.8,1,68.46644668,4.581228473
2444,444,0,0.38,0.32,0.08,0,0.162222222,0.04,0.017777778,0,141.7777778,158.2222222,C,Logit,600,1,0.8,1,71.66037871,11.62797818
2445,445,0,0.464444444,0.224444444,0.048888889,0.011111111,0.097777778,0.006666667,0.146666667,0,140.8888889,155.7777778,C,Logit,600,1,0.8,1,69.15968282,10.78865431
2446,446,0,0.426666667,0.222222222,0.048888889,0,0.113333333,0.024444444,0.157777778,0.006666667,142.2222222,155.7777778,C,Logit,600,1,0.8,1,69.95624735,9.688990825
2447,447,0,0.055555556,0.017777778,0.471111111,0.013333333,0.102222222,0.231111111,0.106666667,0.002222222,158,137.3333333,C,Logit,600,1,0.8,1,68.97664661,14.98147004
2448,448,0,0.422222222,0.304444444,0.08,0.011111111,0.146666667,0.033333333,0.002222222,0,137.5555556,159.1111111,C,Logit,600,1,0.8,1,70.03244398,15.42324684
2449,449,0.017777778,0.015555556,0.122222222,0.217777778,0.002222222,0.457777778,0.1,0.042222222,0.024444444,133.7777778,152.8888889,C,Logit,600,1,0.8,1,62.75486307,16.47744437
2450,450,0.322222222,0.008888889,0.004444444,0.002222222,0.324444444,0.008888889,0.002222222,0.004444444,0.322222222,4.222222222,5.111111111,C,Logit,600,1,0.8,0,134.8231581,205.5333321
2451,451,0,0.015555556,0.364444444,0.175555556,0,0.32,0.082222222,0.042222222,0,158.2222222,141.7777778,C,Logit,600,1,0.8,1,71.66037871,11.62797818
2452,452,0.022222222,0.126666667,0.064444444,0.02,0.017777778,0.02,0.482222222,0.246666667,0,129.1111111,158.8888889,C,Logit,600,1,0.8,0,65.69138471,22.70149829
2453,453,0,0.135555556,0.062222222,0,0.002222222,0.026666667,0.502222222,0.266666667,0.004444444,132.2222222,165.7777778,C,Logit,600,1,0.8,0,73.24607603,23.76946895
2454,454,0,0.066666667,0.013333333,0.506666667,0.015555556,0.031111111,0.244444444,0.122222222,0,162.6666667,132.6666667,C,Logit,600,1,0.8,1,70.66981125,21.46832292
2455,455,0,0.064444444,0.024444444,0.484444444,0,0.008888889,0.282222222,0.133333333,0.002222222,164,135.3333333,C,Logit,600,1,0.8,1,73.10570733,20.2758751
2456,456,0.002222222,0.006666667,0.493333333,0.124444444,0.004444444,0.266666667,0.064444444,0.031111111,0.006666667,163.5555556,132.4444444,C,Logit,600,1,0.8,1,71.35790508,22.17995981
2457,457,0,0.048888889,0.026666667,0.393333333,0.008888889,0.231111111,0.193333333,0.095555556,0.002222222,150.4444444,146.2222222,C,Logit,600,1,0.8,1,68.41882637,3.803831726
2458,458,0.008888889,0.106666667,0.046666667,0.153333333,0.002222222,0.022222222,0.428888889,0.224444444,0.006666667,140.6666667,154,C,Logit,600,1,0.8,1,67.60013149,10.15436414
2459,459,0.008888889,0,0.515555556,0.128888889,0,0.26,0.071111111,0.015555556,0,165.1111111,132.2222222,C,Logit,600,1,0.8,0,72.64797585,23.33227511
2460,460,0.004444444,0.357777778,0.18,0.044444444,0.017777778,0.073333333,0.017777778,0.295555556,0.008888889,148.8888889,141.7777778,C,Logit,600,1,0.8,1,64.30790133,8.296957646
2461,461,0.002222222,0.402222222,0.188888889,0.046666667,0,0.097777778,0.004444444,0.248888889,0.008888889,147.3333333,149.3333333,C,Logit,600,1,0.8,1,68.36828374,2.748737084
2462,462,0,0.417777778,0.193333333,0.046666667,0.022222222,0.088888889,0.006666667,0.222222222,0.002222222,143.7777778,148.8888889,C,Logit,600,1,0.8,1,65.62482216,6.320650068
2463,463,0,0.453333333,0.3,0.077777778,0,0.137777778,0.031111111,0,0,137.7777778,162.2222222,C,Logit,600,1,0.8,1,72.79261935,17.28483243
2464,464,0,0.015555556,0.011111111,0.251111111,0,0.517777778,0.126666667,0.066666667,0.011111111,131.7777778,164.8888889,C,Logit,600,1,0.8,0,72.25230143,23.53143419
2465,465,0,0.013333333,0.302222222,0.175555556,0,0.355555556,0.095555556,0.048888889,0.008888889,151.7777778,145.5555556,C,Logit,600,1,0.8,1,68.96554874,4.786813162
2466,466,0.004444444,0.011111111,0.06,0.246666667,0,0.486666667,0.117777778,0.053333333,0.02,133.5555556,159.1111111,C,Logit,600,1,0.8,1,67.9713084,18.79978986
2467,467,0.004444444,0.008888889,0.346666667,0.162222222,0.002222222,0.328888889,0.086666667,0.044444444,0.015555556,153.1111111,140.2222222,C,Logit,600,1,0.8,1,66.62294863,10.26079678
2468,468,0.02,0.013333333,0.511111111,0.124444444,0.006666667,0.253333333,0.046666667,0.022222222,0.002222222,162.8888889,128.4444444,C,Logit,600,1,0.8,0,69.02245117,25.11504394
2469,469,0.011111111,0.193333333,0.411111111,0.106666667,0,0.206666667,0.046666667,0.022222222,0.002222222,152.6666667,143.3333333,C,Logit,600,1,0.8,1,68.20231342,7.180219743
2470,470,0.008888889,0.053333333,0.024444444,0.424444444,0.004444444,0.162222222,0.217777778,0.104444444,0,154,142,C,Logit,600,1,0.8,1,68.41052551,8.94427191
2471,471,0.008888889,0.106666667,0.057777778,0.14,0.004444444,0.017777778,0.437777778,0.224444444,0.002222222,140.6666667,154.6666667,C,Logit,600,1,0.8,1,68.13385518,10.43498389
2472,472,0.002222222,0.042222222,0.02,0.388888889,0.006666667,0.24,0.197777778,0.1,0.002222222,149.7777778,146.8888889,C,Logit,600,1,0.8,1,68.3841726,3.119037522
2473,473,0.002222222,0.16,0.077777778,0.004444444,0.004444444,0.04,0.384444444,0.32,0.006666667,138.8888889,157.1111111,C,Logit,600,1,0.8,1,69.09431736,13.19184185
2474,474,0.002222222,0.244444444,0.12,0.02,0,0.06,0.048888889,0.488888889,0.015555556,161.1111111,133.5555556,C,Logit,600,1,0.8,1,69.71759613,19.84632317
2475,475,0.006666667,0.013333333,0.264444444,0.182222222,0.008888889,0.373333333,0.086666667,0.044444444,0.02,145.5555556,143.7777778,C,Logit,600,1,0.8,1,63.18071279,7.646511348
2476,476,0,0.188888889,0.093333333,0,0.006666667,0.031111111,0.297777778,0.382222222,0,146.8888889,151.1111111,C,Logit,600,1,0.8,1,69.36074957,3.303570833
2477,477,0.013333333,0.315555556,0.36,0.088888889,0,0.171111111,0.046666667,0,0.004444444,143.1111111,151.5555556,C,Logit,600,1,0.8,1,67.20523201,7.062332703
2478,478,0.006666667,0.295555556,0.155555556,0.028888889,0,0.068888889,0,0.444444444,0,162.2222222,135.7777778,C,Logit,600,1,0.8,1,71.77502575,18.7524484
2479,479,0,0.448888889,0.215555556,0.055555556,0.035555556,0.102222222,0.02,0.113333333,0.008888889,134,152.6666667,C,Logit,600,1,0.8,1,62.68793965,16.22070008
2480,480,0,0.015555556,0.3,0.175555556,0.008888889,0.362222222,0.088888889,0.044444444,0.004444444,150.6666667,145.3333333,C,Logit,600,1,0.8,1,67.98692685,4.714045208
2481,481,0,0.006666667,0.36,0.162222222,0,0.333333333,0.088888889,0.044444444,0.004444444,156.2222222,142.4444444,C,Logit,600,1,0.8,1,70.44479495,9.787873576
2482,482,0.002222222,0.411111111,0.193333333,0.046666667,0.006666667,0.115555556,0,0.224444444,0,145.5555556,151.7777778,C,Logit,600,1,0.8,1,68.96554874,4.786813162
2483,483,0,0.144444444,0.071111111,0.013333333,0.002222222,0.033333333,0.442222222,0.288888889,0.004444444,136.6666667,161.3333333,C,Logit,600,1,0.8,1,71.45783528,17.49920633
2484,484,0.002222222,0.508888889,0.262222222,0.06,0,0.126666667,0.035555556,0,0.004444444,131.5555556,166.4444444,C,Logit,600,1,0.8,0,73.55689828,24.71067146
2485,485,0.004444444,0.168888889,0.091111111,0.008888889,0,0.044444444,0.371111111,0.311111111,0,140.6666667,158,C,Logit,600,1,0.8,1,70.83627445,12.29272594
2486,486,0,0.042222222,0.011111111,0.431111111,0.011111111,0.193333333,0.211111111,0.1,0,153.1111111,143.5555556,C,Logit,600,1,0.8,1,68.68680036,7.156107639
2487,487,0.002222222,0.062222222,0.028888889,0.484444444,0.002222222,0.006666667,0.264444444,0.142222222,0.006666667,164.4444444,132.2222222,C,Logit,600,1,0.8,1,72.05107927,22.90614236
2488,488,0,0.022222222,0,0.311111111,0.026666667,0.404444444,0.155555556,0.075555556,0.004444444,135.5555556,155.1111111,C,Logit,600,1,0.8,1,65.58530398,15.32205705
2489,489,0,0.024444444,0.184444444,0.206666667,0.008888889,0.42,0.097777778,0.051111111,0.006666667,142.6666667,152.6666667,C,Logit,600,1,0.8,1,67.7806921,7.803133274
2490,490,0,0.091111111,0.031111111,0.3,0.013333333,0.006666667,0.362222222,0.18,0.015555556,148.2222222,143.1111111,C,Logit,600,1,0.8,1,64.68346479,7.114582486
2491,491,0,0.015555556,0.402222222,0.16,0.008888889,0.311111111,0.068888889,0.033333333,0,158.6666667,138.6666667,C,Logit,600,1,0.8,1,70.26299801,14.26728971
2492,492,0,0.117777778,0.035555556,0.12,0.002222222,0,0.466666667,0.244444444,0.013333333,138.4444444,156.8888889,C,Logit,600,1,0.8,1,68.6609131,13.45316522
2493,493,0,0.471111111,0.246666667,0.055555556,0.004444444,0.124444444,0.031111111,0.064444444,0.002222222,136,162,C,Logit,600,1,0.8,1,71.69379332,18.43908891
2494,494,0,0.242222222,0.12,0.024444444,0.002222222,0.066666667,0.062222222,0.475555556,0.006666667,161.1111111,136.2222222,C,Logit,600,1,0.8,1,71.03954732,17.69982911
2495,495,0,0.288888889,0.144444444,0.035555556,0.008888889,0.077777778,0.002222222,0.442222222,0,161.3333333,136,C,Logit,600,1,0.8,1,71.11805522,18.01234145
2496,496,0.013333333,0.082222222,0.042222222,0.368888889,0.011111111,0.008888889,0.315555556,0.157777778,0,154.4444444,138.2222222,C,Logit,600,1,0.8,1,66.52169422,12.58845248
2497,497,0.004444444,0.008888889,0.22,0.2,0.002222222,0.4,0.1,0.053333333,0.011111111,145.5555556,149.1111111,C,Logit,600,1,0.8,1,66.98663954,4.53246179
2498,498,0.028888889,0.095555556,0.055555556,0.202222222,0,0.015555556,0.415555556,0.186666667,0,141.5555556,149.7777778,C,Logit,600,1,0.8,1,64.8435915,8.447367915
2499,499,0,0.171111111,0.077777778,0.008888889,0,0.042222222,0.324444444,0.357777778,0.017777778,142.6666667,152,C,Logit,600,1,0.8,1,67.2639907,7.601169501
