"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"2498",498,0,0.995555555555556,0,0.00444444444444444,599.555555555556,201.333333333333,"C","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"2499",499,0,1,0,0,600,200,"C","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"2500",500,0.497777777777778,0.00222222222222222,0.00222222222222222,0.497777777777778,300.444444444444,300.444444444444,"C","Logit",600,1,0.8,1,70.0821387576,187.933268955358
"2501",1,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2502",2,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2503",3,0.00888888888888889,0,0,0.991111111111111,496.444444444444,496.444444444444,"A","Logit",600,1,0.8,0,207.103719467527,89.2525892697687
"2504",4,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2505",5,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2506",6,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2507",7,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2508",8,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2509",9,0.0777777777777778,0,0.922222222222222,0,192.222222222222,561.111111111111,"A","Logit",600,1,0.8,0,263.555930297654,272.876764117177
"2510",10,0.0733333333333333,0.926666666666667,0,0,563.333333333333,192.666666666667,"A","Logit",600,1,0.8,0,265.075251370038,273.533260216092
"2511",11,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2512",12,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2513",13,0.0511111111111111,0.948888888888889,0,0,574.444444444444,194.888888888889,"A","Logit",600,1,0.8,0,272.827354625776,277.070566400389
"2514",14,0.08,0,0.92,0,192,560,"A","Logit",600,1,0.8,0,262.800304413827,272.55498935485
"2515",15,0.00888888888888889,0,0,0.991111111111111,496.444444444444,496.444444444444,"A","Logit",600,1,0.8,0,207.103719467527,89.2525892697687
"2516",16,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2517",17,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2518",18,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2519",19,0.06,0,0.94,0,194,570,"A","Logit",600,1,0.8,0,269.696125296601,275.605192661935
"2520",20,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2521",21,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2522",22,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2523",23,0.1,0.9,0,0,550,190,"A","Logit",600,1,0.8,0,256.124969497314,269.855928640121
"2524",24,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2525",25,0.0777777777777778,0,0.922222222222222,0,192.222222222222,561.111111111111,"A","Logit",600,1,0.8,0,263.555930297654,272.876764117177
"2526",26,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2527",27,0.0533333333333333,0,0.946666666666667,0,194.666666666667,573.333333333333,"A","Logit",600,1,0.8,0,272.040846606208,276.697990194685
"2528",28,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2529",29,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2530",30,0.0733333333333333,0.926666666666667,0,0,563.333333333333,192.666666666667,"A","Logit",600,1,0.8,0,265.075251370038,273.533260216092
"2531",31,0.08,0,0.92,0,192,560,"A","Logit",600,1,0.8,0,262.800304413827,272.55498935485
"2532",32,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2533",33,0.0755555555555556,0.924444444444444,0,0,562.222222222222,192.444444444444,"A","Logit",600,1,0.8,0,264.31425366665,273.202859555195
"2534",34,0.00444444444444444,0,0,0.995555555555556,498.222222222222,498.222222222222,"A","Logit",600,1,0.8,0,209.617876911745,91.7667467139875
"2535",35,0.0177777777777778,0,0,0.982222222222222,492.888888888889,492.888888888889,"A","Logit",600,1,0.8,0,202.075404579089,84.2242743813311
"2536",36,0.0888888888888889,0.911111111111111,0,0,555.555555555556,191.111111111111,"A","Logit",600,1,0.8,0,259.805245197434,271.311401425023
"2537",37,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2538",38,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2539",39,0.0133333333333333,0.00444444444444444,0,0.982222222222222,495.111111111111,493.333333333333,"A","Logit",600,1,0.8,0,203.964896519832,86.1190677327646
"2540",40,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2541",41,0.0511111111111111,0,0.948888888888889,0,194.888888888889,574.444444444444,"A","Logit",600,1,0.8,0,272.827354625776,277.070566400389
"2542",42,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2543",43,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2544",44,0.00444444444444444,0,0,0.995555555555556,498.222222222222,498.222222222222,"A","Logit",600,1,0.8,0,209.617876911745,91.7667467139875
"2545",45,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2546",46,0.0711111111111111,0.928888888888889,0,0,564.444444444444,192.888888888889,"A","Logit",600,1,0.8,0,265.838900440952,273.867950518106
"2547",47,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2548",48,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2549",49,0.0577777777777778,0.942222222222222,0,0,571.111111111111,194.222222222222,"A","Logit",600,1,0.8,0,270.475210520618,275.965286777473
"2550",50,0.00444444444444444,0.00222222222222222,0,0.993333333333333,498.444444444444,497.555555555556,"A","Logit",600,1,0.8,0,209.304550981885,91.4546369370299
"2551",51,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2552",52,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2553",53,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2554",54,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2555",55,0.0733333333333333,0.926666666666667,0,0,563.333333333333,192.666666666667,"A","Logit",600,1,0.8,0,265.075251370038,273.533260216092
"2556",56,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2557",57,0.0511111111111111,0.948888888888889,0,0,574.444444444444,194.888888888889,"A","Logit",600,1,0.8,0,272.827354625776,277.070566400389
"2558",58,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2559",59,0.0777777777777778,0,0.922222222222222,0,192.222222222222,561.111111111111,"A","Logit",600,1,0.8,0,263.555930297654,272.876764117177
"2560",60,0.0866666666666667,0,0.913333333333333,0,191.333333333333,556.666666666667,"A","Logit",600,1,0.8,0,260.549845945497,271.615741648217
"2561",61,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2562",62,0.04,0.96,0,0,580,196,"A","Logit",600,1,0.8,0,276.795953727651,278.995021859212
"2563",63,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2564",64,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2565",65,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2566",66,0.0555555555555556,0.944444444444444,0,0,572.222222222222,194.444444444444,"A","Logit",600,1,0.8,0,271.256791460749,276.32955812102
"2567",67,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2568",68,0.06,0,0.94,0,194,570,"A","Logit",600,1,0.8,0,269.696125296601,275.605192661935
"2569",69,0.0666666666666667,0.933333333333333,0,0,566.666666666667,193.333333333333,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2570",70,0.0866666666666667,0.913333333333333,0,0,556.666666666667,191.333333333333,"A","Logit",600,1,0.8,0,260.549845945497,271.615741648217
"2571",71,0.0266666666666667,0,0,0.973333333333333,489.333333333333,489.333333333333,"A","Logit",600,1,0.8,0,197.047089690651,79.1959594928933
"2572",72,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2573",73,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2574",74,0.0622222222222222,0.937777777777778,0,0,568.888888888889,193.777777777778,"A","Logit",600,1,0.8,0,268.91955747967,275.249292168947
"2575",75,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2576",76,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2577",77,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2578",78,0.0488888888888889,0.951111111111111,0,0,575.555555555556,195.111111111111,"A","Logit",600,1,0.8,0,273.616294367148,277.447270043014
"2579",79,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2580",80,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2581",81,0.0733333333333333,0,0.926666666666667,0,192.666666666667,563.333333333333,"A","Logit",600,1,0.8,0,265.075251370038,273.533260216092
"2582",82,0.0466666666666667,0.00222222222222222,0,0.951111111111111,481.555555555556,480.666666666667,"A","Logit",600,1,0.8,0,185.42017682903,67.5709046890289
"2583",83,0.0711111111111111,0,0.928888888888889,0,192.888888888889,564.444444444444,"A","Logit",600,1,0.8,0,265.838900440952,273.867950518106
"2584",84,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2585",85,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2586",86,0.08,0.92,0,0,560,192,"A","Logit",600,1,0.8,0,262.800304413827,272.55498935485
"2587",87,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2588",88,0.00666666666666667,0,0,0.993333333333333,497.333333333333,497.333333333333,"A","Logit",600,1,0.8,0,208.360798189636,90.5096679918781
"2589",89,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2590",90,0.0177777777777778,0,0,0.982222222222222,492.888888888889,492.888888888889,"A","Logit",600,1,0.8,0,202.075404579089,84.2242743813311
"2591",91,0.0666666666666667,0.933333333333333,0,0,566.666666666667,193.333333333333,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2592",92,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2593",93,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2594",94,0.0711111111111111,0.928888888888889,0,0,564.444444444444,192.888888888889,"A","Logit",600,1,0.8,0,265.838900440952,273.867950518106
"2595",95,0.0644444444444444,0.935555555555556,0,0,567.777777777778,193.555555555556,"A","Logit",600,1,0.8,0,268.145528941577,274.897601586527
"2596",96,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2597",97,0.00444444444444444,0,0,0.995555555555556,498.222222222222,498.222222222222,"A","Logit",600,1,0.8,0,209.617876911745,91.7667467139875
"2598",98,0.102222222222222,0.897777777777778,0,0,548.888888888889,189.777777777778,"A","Logit",600,1,0.8,0,255.397632364288,269.578179869455
"2599",99,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2600",100,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2601",101,0.0533333333333333,0.946666666666667,0,0,573.333333333333,194.666666666667,"A","Logit",600,1,0.8,0,272.040846606208,276.697990194685
"2602",102,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2603",103,0.0622222222222222,0,0.937777777777778,0,193.777777777778,568.888888888889,"A","Logit",600,1,0.8,0,268.91955747967,275.249292168947
"2604",104,0.0533333333333333,0.946666666666667,0,0,573.333333333333,194.666666666667,"A","Logit",600,1,0.8,0,272.040846606208,276.697990194685
"2605",105,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2606",106,0.0755555555555556,0,0.924444444444444,0,192.444444444444,562.222222222222,"A","Logit",600,1,0.8,0,264.31425366665,273.202859555195
"2607",107,0.0688888888888889,0,0.931111111111111,0,193.111111111111,565.555555555556,"A","Logit",600,1,0.8,0,266.605178096102,274.206914753741
"2608",108,0.0688888888888889,0,0.931111111111111,0,193.111111111111,565.555555555556,"A","Logit",600,1,0.8,0,266.605178096102,274.206914753741
"2609",109,0.0888888888888889,0.911111111111111,0,0,555.555555555556,191.111111111111,"A","Logit",600,1,0.8,0,259.805245197434,271.311401425023
"2610",110,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2611",111,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2612",112,0.00444444444444444,0,0,0.995555555555556,498.222222222222,498.222222222222,"A","Logit",600,1,0.8,0,209.617876911745,91.7667467139875
"2613",113,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2614",114,0.00444444444444444,0,0,0.995555555555556,498.222222222222,498.222222222222,"A","Logit",600,1,0.8,0,209.617876911745,91.7667467139875
"2615",115,0.0577777777777778,0,0.942222222222222,0,194.222222222222,571.111111111111,"A","Logit",600,1,0.8,0,270.475210520618,275.965286777473
"2616",116,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2617",117,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2618",118,0.00444444444444444,0,0,0.995555555555556,498.222222222222,498.222222222222,"A","Logit",600,1,0.8,0,209.617876911745,91.7667467139875
"2619",119,0.04,0,0.96,0,196,580,"A","Logit",600,1,0.8,0,276.795953727651,278.995021859212
"2620",120,0.1,0,0.9,0,190,550,"A","Logit",600,1,0.8,0,256.124969497314,269.855928640121
"2621",121,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2622",122,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2623",123,0.0866666666666667,0,0.913333333333333,0,191.333333333333,556.666666666667,"A","Logit",600,1,0.8,0,260.549845945497,271.615741648217
"2624",124,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2625",125,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2626",126,0.0155555555555556,0,0.00444444444444444,0.98,492.444444444444,494.222222222222,"A","Logit",600,1,0.8,0,202.707841821185,84.8621249257499
"2627",127,0.00666666666666667,0,0,0.993333333333333,497.333333333333,497.333333333333,"A","Logit",600,1,0.8,0,208.360798189636,90.5096679918781
"2628",128,0.131111111111111,0,0.868888888888889,0,186.888888888889,534.444444444444,"A","Logit",600,1,0.8,0,246.221419974626,266.380031135321
"2629",129,0.1,0.9,0,0,550,190,"A","Logit",600,1,0.8,0,256.124969497314,269.855928640121
"2630",130,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2631",131,0.0444444444444444,0.955555555555556,0,0,577.777777777778,195.555555555556,"A","Logit",600,1,0.8,0,275.201385296542,278.212992392164
"2632",132,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2633",133,0.0155555555555556,0.00222222222222222,0,0.982222222222222,494,493.111111111111,"A","Logit",600,1,0.8,0,203.019186589487,85.1694027247686
"2634",134,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2635",135,0.0822222222222222,0,0.917777777777778,0,191.777777777778,558.888888888889,"A","Logit",600,1,0.8,0,262.047399350142,272.237550588851
"2636",136,0.0355555555555556,0,0.964444444444444,0,196.444444444444,582.222222222222,"A","Logit",600,1,0.8,0,278.399836809942,279.793221707711
"2637",137,0.00222222222222222,0.00222222222222222,0,0.995555555555556,499.333333333333,498.444444444444,"A","Logit",600,1,0.8,0,210.561624069687,92.7116863729889
"2638",138,0.0822222222222222,0,0.917777777777778,0,191.777777777778,558.888888888889,"A","Logit",600,1,0.8,0,262.047399350142,272.237550588851
"2639",139,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2640",140,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2641",141,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2642",142,0.0133333333333333,0,0,0.986666666666667,494.666666666667,494.666666666667,"A","Logit",600,1,0.8,0,204.589562023308,86.7384318255499
"2643",143,0.0822222222222222,0.917777777777778,0,0,558.888888888889,191.777777777778,"A","Logit",600,1,0.8,0,262.047399350142,272.237550588851
"2644",144,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2645",145,0.0933333333333333,0.906666666666667,0,0,553.333333333333,190.666666666667,"A","Logit",600,1,0.8,0,258.324515978557,270.71592326849
"2646",146,0.06,0.94,0,0,570,194,"A","Logit",600,1,0.8,0,269.696125296601,275.605192661935
"2647",147,0.08,0.92,0,0,560,192,"A","Logit",600,1,0.8,0,262.800304413827,272.55498935485
"2648",148,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2649",149,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2650",150,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","Logit",600,1,0.8,0,267.374061735406,274.550137092987
"2651",151,0.06,0,0.94,0,194,570,"A","Logit",600,1,0.8,0,269.696125296601,275.605192661935
"2652",152,0.0533333333333333,0,0.946666666666667,0,194.666666666667,573.333333333333,"A","Logit",600,1,0.8,0,272.040846606208,276.697990194685
"2653",153,0.08,0,0.92,0,192,560,"A","Logit",600,1,0.8,0,262.800304413827,272.55498935485
"2654",154,0.0333333333333333,0.966666666666667,0,0,583.333333333333,196.666666666667,"A","Logit",600,1,0.8,0,279.205221218292,280.1983424489
"2655",155,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2656",156,0.122222222222222,0,0.877777777777778,0,187.777777777778,538.888888888889,"A","Logit",600,1,0.8,0,248.988075474299,267.281698162892
"2657",157,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2658",158,0.0911111111111111,0.908888888888889,0,0,554.444444444444,190.888888888889,"A","Logit",600,1,0.8,0,259.063460455561,271.011457094609
"2659",159,0.00888888888888889,0,0,0.991111111111111,496.444444444444,496.444444444444,"A","Logit",600,1,0.8,0,207.103719467527,89.2525892697687
"2660",160,0.0622222222222222,0,0.937777777777778,0,193.777777777778,568.888888888889,"A","Logit",600,1,0.8,0,268.91955747967,275.249292168947
"2661",161,0.0511111111111111,0.948888888888889,0,0,574.444444444444,194.888888888889,"A","Logit",600,1,0.8,0,272.827354625776,277.070566400389
"2662",162,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2663",163,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
"2664",164,0.0777777777777778,0.922222222222222,0,0,561.111111111111,192.222222222222,"A","Logit",600,1,0.8,0,263.555930297654,272.876764117177
"2665",165,0,0,0,1,500,500,"A","Logit",600,1,0.8,0,212.132034355964,94.2809041582064
